style,designer_name,collection_name,look_img_dwnl,num_items,item_label_0,item_box_0,item_prob_0,item_label_1,item_box_1,item_prob_1,item_label_2,item_box_2,item_prob_2,item_label_3,item_box_3,item_prob_3,item_label_4,item_box_4,item_prob_4,item_label_5,item_box_5,item_prob_5,item_label_6,item_box_6,item_prob_6,item_label_7,item_box_7,item_prob_7,item_label_8,item_box_8,item_prob_8,item_label_9,item_box_9,item_prob_9,item_label_10,item_box_10,item_prob_10
Old Money,Loro Piana,Spring 2022 Ready-to-Wear,00007-Loro-Piana-Spring-22-RTW-Milan-credit-brand.jpg,5,7,"[60, 69, 171, 338]",0.87,9,"[45, 330, 143, 344]",0.83,8,"[143, 224, 172, 268]",0.78,9,"[45, 331, 145, 354]",0.68,9,"[124, 331, 145, 342]",0.53,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Spring 2022 Ready-to-Wear,00008-Loro-Piana-Spring-22-RTW-Milan-credit-brand.jpg,1,2,"[34, 82, 219, 290]",0.69,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Spring 2022 Ready-to-Wear,00009-Loro-Piana-Spring-22-RTW-Milan-credit-brand.jpg,2,2,"[62, 67, 175, 288]",0.88,3,"[99, 69, 126, 144]",0.69,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Spring 2022 Ready-to-Wear,00010-Loro-Piana-Spring-22-RTW-Milan-credit-brand.jpg,3,7,"[47, 61, 205, 346]",0.87,0,"[71, 22, 101, 36]",0.54,9,"[155, 319, 237, 352]",0.49,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Spring 2022 Ready-to-Wear,00011-Loro-Piana-Spring-22-RTW-Milan-credit-brand.jpg,4,4,"[52, 292, 143, 360]",0.61,1,"[97, 6, 149, 40]",0.54,7,"[49, 84, 196, 304]",0.53,3,"[49, 82, 196, 303]",0.42,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Spring 2022 Ready-to-Wear,00012-Loro-Piana-Spring-22-RTW-Milan-credit-brand.jpg,2,7,"[71, 65, 170, 302]",0.69,9,"[122, 326, 150, 341]",0.64,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Spring 2022 Ready-to-Wear,00013-Loro-Piana-Spring-22-RTW-Milan-credit-brand.jpg,3,7,"[56, 64, 143, 328]",0.83,9,"[33, 321, 131, 342]",0.66,0,"[93, 33, 116, 46]",0.42,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Spring 2022 Ready-to-Wear,00014-Loro-Piana-Spring-22-RTW-Milan-credit-brand.jpg,2,7,"[59, 65, 162, 327]",0.85,0,"[96, 32, 118, 45]",0.54,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Spring 2022 Ready-to-Wear,00015-Loro-Piana-Spring-22-RTW-Milan-credit-brand.jpg,2,7,"[85, 70, 164, 303]",0.82,2,"[86, 72, 166, 302]",0.47,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Spring 2022 Ready-to-Wear,00016-Loro-Piana-Spring-22-RTW-Milan-credit-brand.jpg,3,4,"[69, 129, 162, 328]",0.96,2,"[49, 52, 180, 265]",0.87,9,"[84, 316, 179, 329]",0.67,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Spring 2022 Ready-to-Wear,00017-Loro-Piana-Spring-22-RTW-Milan-credit-brand.jpg,2,2,"[36, 60, 219, 336]",0.58,3,"[36, 57, 217, 324]",0.41,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Resort 2024,00001-chanel-resort-2024-credit-gorunway.jpg,3,5,"[83, 137, 150, 198]",0.84,9,"[107, 266, 138, 328]",0.74,3,"[96, 77, 153, 147]",0.71,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Resort 2024,00002-chanel-resort-2024-credit-gorunway.jpg,2,9,"[107, 265, 140, 326]",0.77,7,"[88, 66, 152, 182]",0.7,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Resort 2024,00003-chanel-resort-2024-credit-gorunway.jpg,3,3,"[92, 79, 146, 141]",0.81,9,"[106, 262, 144, 346]",0.65,5,"[83, 131, 150, 194]",0.64,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Resort 2024,00004-chanel-resort-2024-credit-gorunway.jpg,3,9,"[106, 264, 136, 328]",0.93,3,"[91, 83, 148, 185]",0.79,4,"[80, 151, 152, 275]",0.51,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Resort 2024,00005-chanel-resort-2024-credit-gorunway.jpg,3,9,"[105, 265, 136, 339]",0.87,7,"[76, 58, 154, 249]",0.82,4,"[77, 143, 151, 250]",0.52,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Resort 2024,00006-chanel-resort-2024-credit-gorunway.jpg,4,9,"[110, 286, 136, 344]",0.7,3,"[78, 74, 158, 181]",0.7,7,"[78, 77, 161, 247]",0.54,6,"[79, 149, 160, 246]",0.41,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Resort 2024,00007-chanel-resort-2024-credit-gorunway.jpg,3,7,"[73, 65, 151, 234]",0.66,6,"[73, 142, 150, 236]",0.61,2,"[73, 23, 161, 167]",0.4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Resort 2024,00008-chanel-resort-2024-credit-gorunway.jpg,1,2,"[60, 6, 164, 192]",0.84,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Resort 2024,00009-chanel-resort-2024-credit-gorunway.jpg,3,4,"[79, 142, 153, 337]",0.69,2,"[71, 61, 169, 159]",0.57,5,"[81, 143, 151, 201]",0.5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Resort 2024,00010-chanel-resort-2024-credit-gorunway.jpg,3,2,"[58, 11, 169, 187]",0.53,9,"[100, 252, 121, 343]",0.5,5,"[86, 133, 150, 189]",0.45,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Resort 2024,00011-chanel-resort-2024-credit-gorunway.jpg,2,7,"[67, 68, 172, 230]",0.93,9,"[105, 291, 132, 344]",0.67,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Resort 2024,00012-chanel-resort-2024-credit-gorunway.jpg,3,2,"[66, 89, 171, 193]",0.7,4,"[59, 135, 199, 333]",0.6,6,"[60, 140, 197, 331]",0.57,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Resort 2024,00013-chanel-resort-2024-credit-gorunway.jpg,3,7,"[77, 66, 161, 210]",0.85,2,"[73, 66, 171, 175]",0.76,9,"[100, 291, 125, 344]",0.56,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Resort 2024,00014-chanel-resort-2024-credit-gorunway.jpg,3,7,"[75, 70, 157, 242]",0.87,2,"[66, 52, 175, 188]",0.74,9,"[116, 286, 137, 337]",0.69,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Resort 2024,00015-chanel-resort-2024-credit-gorunway.jpg,2,2,"[64, 65, 174, 197]",0.9,4,"[80, 170, 149, 325]",0.85,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Resort 2024,00016-chanel-resort-2024-credit-gorunway.jpg,3,2,"[72, 59, 165, 185]",0.82,7,"[70, 66, 154, 330]",0.78,4,"[70, 70, 153, 330]",0.5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Resort 2024,00017-chanel-resort-2024-credit-gorunway.jpg,2,7,"[78, 83, 167, 218]",0.92,9,"[99, 302, 127, 350]",0.65,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Resort 2024,00018-chanel-resort-2024-credit-gorunway.jpg,2,4,"[74, 74, 158, 332]",0.89,7,"[74, 72, 157, 329]",0.84,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Resort 2024,00019-chanel-resort-2024-credit-gorunway.jpg,3,7,"[79, 65, 165, 335]",0.77,4,"[79, 65, 159, 339]",0.58,2,"[77, 63, 166, 164]",0.41,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Resort 2024,00020-chanel-resort-2024-credit-gorunway.jpg,3,5,"[76, 141, 151, 201]",0.73,9,"[110, 289, 131, 344]",0.65,2,"[72, 65, 167, 175]",0.6,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Resort 2024,00021-chanel-resort-2024-credit-gorunway.jpg,2,2,"[57, 65, 180, 257]",0.97,7,"[80, 88, 151, 191]",0.48,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Resort 2024,00022-chanel-resort-2024-credit-gorunway.jpg,2,7,"[70, 65, 155, 222]",0.96,9,"[97, 252, 136, 319]",0.84,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Resort 2024,00023-chanel-resort-2024-credit-gorunway.jpg,4,2,"[66, 60, 171, 213]",0.9,9,"[101, 267, 136, 333]",0.83,7,"[99, 64, 144, 181]",0.52,5,"[98, 126, 144, 181]",0.42,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Resort 2024,00024-chanel-resort-2024-credit-gorunway.jpg,4,7,"[71, 62, 163, 215]",0.8,9,"[95, 276, 127, 336]",0.75,2,"[65, 61, 164, 185]",0.7,8,"[66, 154, 87, 184]",0.43,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Resort 2024,00025-chanel-resort-2024-credit-gorunway.jpg,2,7,"[85, 81, 151, 216]",0.91,9,"[95, 257, 137, 348]",0.44,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Resort 2024,00026-chanel-resort-2024-credit-gorunway.jpg,3,7,"[61, 64, 167, 227]",0.8,2,"[59, 59, 182, 185]",0.59,9,"[110, 283, 140, 346]",0.45,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Resort 2024,00027-chanel-resort-2024-credit-gorunway.jpg,3,3,"[66, 67, 169, 141]",0.87,9,"[102, 265, 144, 345]",0.81,6,"[84, 139, 155, 243]",0.81,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Resort 2024,00028-chanel-resort-2024-credit-gorunway.jpg,3,2,"[52, 68, 172, 199]",0.89,7,"[80, 69, 150, 208]",0.86,9,"[97, 266, 137, 315]",0.74,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Resort 2024,00029-chanel-resort-2024-credit-gorunway.jpg,2,2,"[83, 56, 167, 163]",0.63,5,"[87, 130, 157, 198]",0.56,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Resort 2024,00030-chanel-resort-2024-credit-gorunway.jpg,4,3,"[95, 73, 130, 155]",0.87,2,"[67, 56, 174, 192]",0.83,4,"[76, 149, 163, 281]",0.67,9,"[109, 272, 142, 345]",0.67,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Resort 2024,00031-chanel-resort-2024-credit-gorunway.jpg,2,7,"[76, 80, 156, 213]",0.83,4,"[82, 202, 151, 322]",0.47,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Resort 2024,00032-chanel-resort-2024-credit-gorunway.jpg,2,3,"[74, 63, 171, 161]",0.68,9,"[107, 291, 136, 346]",0.4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Resort 2024,00033-chanel-resort-2024-credit-gorunway.jpg,4,4,"[78, 214, 145, 315]",0.73,3,"[68, 67, 164, 164]",0.62,9,"[92, 288, 123, 347]",0.58,5,"[82, 143, 159, 237]",0.48,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Resort 2024,00034-chanel-resort-2024-credit-gorunway.jpg,3,3,"[76, 62, 157, 131]",0.87,8,"[135, 203, 184, 283]",0.67,5,"[87, 125, 151, 191]",0.61,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Resort 2024,00035-chanel-resort-2024-credit-gorunway.jpg,2,3,"[77, 63, 154, 131]",0.89,8,"[55, 191, 98, 263]",0.43,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Resort 2024,00036-chanel-resort-2024-credit-gorunway.jpg,2,3,"[64, 58, 173, 190]",0.8,9,"[106, 273, 139, 348]",0.71,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Resort 2024,00037-chanel-resort-2024-credit-gorunway.jpg,3,3,"[86, 89, 154, 165]",0.63,9,"[106, 299, 132, 345]",0.57,6,"[76, 155, 156, 290]",0.51,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Resort 2024,00038-chanel-resort-2024-credit-gorunway.jpg,1,3,"[75, 70, 157, 171]",0.42,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Resort 2024,00039-chanel-resort-2024-credit-gorunway.jpg,3,7,"[58, 60, 157, 216]",0.87,9,"[97, 266, 128, 332]",0.69,8,"[151, 148, 166, 191]",0.41,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Resort 2024,00040-chanel-resort-2024-credit-gorunway.jpg,2,7,"[73, 48, 167, 243]",0.87,8,"[135, 194, 168, 234]",0.61,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Resort 2024,00041-chanel-resort-2024-credit-gorunway.jpg,4,9,"[104, 273, 135, 344]",0.9,7,"[75, 63, 155, 229]",0.86,2,"[74, 62, 169, 172]",0.58,8,"[69, 146, 86, 172]",0.41,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Resort 2024,00042-chanel-resort-2024-credit-gorunway.jpg,3,7,"[73, 74, 154, 242]",0.86,9,"[107, 295, 136, 346]",0.63,3,"[99, 48, 155, 142]",0.41,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Resort 2024,00043-chanel-resort-2024-credit-gorunway.jpg,2,9,"[98, 266, 136, 331]",0.9,7,"[79, 77, 153, 202]",0.81,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Resort 2024,00044-chanel-resort-2024-credit-gorunway.jpg,2,2,"[68, 50, 171, 184]",0.72,9,"[100, 275, 122, 345]",0.44,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Resort 2024,00045-chanel-resort-2024-credit-gorunway.jpg,3,4,"[69, 142, 151, 242]",0.79,9,"[102, 272, 136, 332]",0.78,3,"[87, 61, 154, 152]",0.49,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Resort 2024,00046-chanel-resort-2024-credit-gorunway.jpg,2,7,"[68, 67, 166, 322]",0.84,4,"[68, 66, 165, 318]",0.73,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Resort 2024,00047-chanel-resort-2024-credit-gorunway.jpg,2,2,"[71, 60, 170, 192]",0.91,4,"[86, 156, 156, 345]",0.89,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Resort 2024,00048-chanel-resort-2024-credit-gorunway.jpg,2,7,"[80, 64, 155, 292]",0.7,9,"[106, 280, 136, 345]",0.48,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Resort 2024,00049-chanel-resort-2024-credit-gorunway.jpg,3,9,"[106, 264, 138, 344]",0.76,6,"[82, 168, 148, 203]",0.73,2,"[63, 49, 173, 198]",0.6,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Resort 2024,00050-chanel-resort-2024-credit-gorunway.jpg,3,9,"[106, 276, 130, 346]",0.83,2,"[64, 65, 178, 177]",0.76,6,"[80, 162, 148, 201]",0.57,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Resort 2024,00051-chanel-resort-2024-credit-gorunway.jpg,2,2,"[66, 55, 168, 184]",0.89,5,"[85, 173, 146, 192]",0.44,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Resort 2024,00052-chanel-resort-2024-credit-gorunway.jpg,2,2,"[73, 55, 166, 179]",0.87,3,"[107, 67, 139, 142]",0.53,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Resort 2024,00053-chanel-resort-2024-credit-gorunway.jpg,4,2,"[74, 63, 176, 238]",0.84,3,"[106, 64, 136, 147]",0.74,9,"[109, 271, 137, 345]",0.55,9,"[108, 244, 144, 348]",0.43,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Resort 2024,00054-chanel-resort-2024-credit-gorunway.jpg,2,7,"[77, 65, 170, 337]",0.83,4,"[78, 65, 167, 338]",0.61,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Resort 2024,00055-chanel-resort-2024-credit-gorunway.jpg,3,4,"[86, 140, 154, 326]",1.0,9,"[96, 296, 126, 352]",0.41,3,"[81, 38, 146, 138]",0.41,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Resort 2024,00056-chanel-resort-2024-credit-gorunway.jpg,3,4,"[79, 143, 156, 345]",0.99,2,"[70, 60, 160, 185]",0.79,3,"[90, 60, 143, 121]",0.43,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Resort 2024,00057-chanel-resort-2024-credit-gorunway.jpg,3,4,"[73, 138, 153, 331]",1.0,2,"[79, 69, 152, 146]",0.59,3,"[84, 73, 151, 148]",0.57,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Resort 2024,00058-chanel-resort-2024-credit-gorunway.jpg,3,7,"[69, 60, 153, 323]",0.86,2,"[68, 59, 163, 178]",0.73,4,"[69, 58, 154, 319]",0.71,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Resort 2024,00059-chanel-resort-2024-credit-gorunway.jpg,2,7,"[68, 62, 153, 211]",0.92,9,"[98, 266, 134, 333]",0.83,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Resort 2024,00060-chanel-resort-2024-credit-gorunway.jpg,2,7,"[66, 59, 166, 213]",0.94,9,"[97, 271, 136, 328]",0.9,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Resort 2024,00061-chanel-resort-2024-credit-gorunway.jpg,1,7,"[67, 65, 151, 321]",0.9,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Resort 2024,00062-chanel-resort-2024-credit-gorunway.jpg,3,4,"[70, 134, 150, 332]",1.0,3,"[88, 68, 148, 144]",0.91,6,"[70, 133, 150, 289]",0.59,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Resort 2024,00063-chanel-resort-2024-credit-gorunway.jpg,2,4,"[82, 130, 154, 318]",0.98,3,"[91, 67, 145, 133]",0.91,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Resort 2024,00064-chanel-resort-2024-credit-gorunway.jpg,1,3,"[91, 65, 155, 153]",0.79,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Resort 2024,00065-chanel-resort-2024-credit-gorunway.jpg,1,7,"[75, 81, 156, 233]",0.88,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Resort 2024,00066-chanel-resort-2024-credit-gorunway.jpg,2,2,"[71, 70, 167, 209]",0.79,7,"[71, 70, 166, 209]",0.76,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Resort 2024,00067-chanel-resort-2024-credit-gorunway.jpg,2,2,"[58, 53, 167, 190]",0.73,7,"[62, 70, 166, 299]",0.61,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Resort 2024,00068-chanel-resort-2024-credit-gorunway.jpg,3,4,"[68, 70, 167, 334]",0.91,7,"[70, 67, 167, 332]",0.81,3,"[108, 62, 137, 126]",0.66,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Resort 2024,00069-chanel-resort-2024-credit-gorunway.jpg,2,2,"[67, 61, 168, 187]",0.8,7,"[79, 70, 213, 281]",0.61,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Resort 2024,00070-chanel-resort-2024-credit-gorunway.jpg,4,4,"[65, 60, 163, 343]",0.84,7,"[64, 59, 164, 338]",0.73,2,"[62, 49, 161, 178]",0.62,8,"[145, 210, 168, 261]",0.61,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Resort 2024,00071-chanel-resort-2024-credit-gorunway.jpg,2,7,"[69, 66, 159, 329]",0.87,2,"[70, 65, 165, 183]",0.52,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Resort 2024,chanel_cruise_2023_backstage_emily_malan_001.jpg,2,6,"[61, 228, 183, 360]",0.59,2,"[39, 91, 170, 264]",0.57,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
