style,designer_name,collection_name,look,look_url,look_img_dwnl,num_items,item_label_0,item_box_0,item_prob_0,item_label_1,item_box_1,item_prob_1,item_label_2,item_box_2,item_prob_2,item_label_3,item_box_3,item_prob_3,item_label_4,item_box_4,item_prob_4,item_label_5,item_box_5,item_prob_5,item_label_6,item_box_6,item_prob_6,item_label_7,item_box_7,item_prob_7,item_label_8,item_box_8,item_prob_8,item_label_9,item_box_9,item_prob_9,item_label_10,item_box_10,item_prob_10
Old Money,Loro Piana,Fall 2022 Ready-to-Wear,Look 4,"https://assets.vogue.com/photos/6217b5b21ef3167e6da0f6fb/master/w_240,c_limit/00004-loro-piana-fall-2022-ready-to-wear-milan-credit-brand.jpg",00004-loro-piana-fall-2022-ready-to-wear-milan-credit-brand.jpg,5,2,"[85, 52, 187, 173]",0.7,4,"[84, 103, 171, 335]",0.66,1,"[73, 19, 121, 58]",0.65,9,"[82, 300, 114, 343]",0.53,6,"[86, 145, 165, 333]",0.51,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Fall 2022 Ready-to-Wear,Look 5,"https://assets.vogue.com/photos/6217b5b05a32f8288bf2e30f/master/w_240,c_limit/00005-loro-piana-fall-2022-ready-to-wear-milan-credit-brand.jpg",00005-loro-piana-fall-2022-ready-to-wear-milan-credit-brand.jpg,3,7,"[89, 59, 157, 282]",0.77,1,"[96, 17, 144, 54]",0.76,9,"[85, 306, 160, 345]",0.75,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Fall 2022 Ready-to-Wear,Look 6,"https://assets.vogue.com/photos/6217b5b41e33c965883419ee/master/w_240,c_limit/00006-loro-piana-fall-2022-ready-to-wear-milan-credit-brand.jpg",00006-loro-piana-fall-2022-ready-to-wear-milan-credit-brand.jpg,4,9,"[87, 299, 177, 347]",0.89,2,"[81, 57, 170, 191]",0.86,8,"[45, 191, 98, 276]",0.84,2,"[83, 72, 159, 306]",0.43,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Fall 2022 Ready-to-Wear,Look 7,"https://assets.vogue.com/photos/6217b5b3ce987d59044b8411/master/w_240,c_limit/00007-loro-piana-fall-2022-ready-to-wear-milan-credit-brand.jpg",00007-loro-piana-fall-2022-ready-to-wear-milan-credit-brand.jpg,4,4,"[83, 123, 160, 307]",0.95,2,"[69, 52, 181, 168]",0.91,9,"[65, 284, 160, 344]",0.9,3,"[89, 60, 120, 142]",0.54,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Fall 2022 Ready-to-Wear,Look 8,"https://assets.vogue.com/photos/6217b5b53db5685d1e22bc3d/master/w_240,c_limit/00008-loro-piana-fall-2022-ready-to-wear-milan-credit-brand.jpg",00008-loro-piana-fall-2022-ready-to-wear-milan-credit-brand.jpg,3,4,"[89, 137, 155, 334]",0.99,9,"[85, 319, 156, 346]",0.87,2,"[77, 48, 184, 199]",0.8,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Fall 2022 Ready-to-Wear,Look 9,"https://assets.vogue.com/photos/6217b5b557af7e0319279346/master/w_240,c_limit/00009-loro-piana-fall-2022-ready-to-wear-milan-credit-brand.jpg",00009-loro-piana-fall-2022-ready-to-wear-milan-credit-brand.jpg,4,2,"[65, 51, 173, 201]",0.89,8,"[46, 204, 91, 279]",0.74,3,"[98, 83, 132, 126]",0.56,9,"[97, 294, 155, 348]",0.46,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Fall 2022 Ready-to-Wear,Look 10,"https://assets.vogue.com/photos/6217b5b65a32f8288bf2e311/master/w_240,c_limit/00010-loro-piana-fall-2022-ready-to-wear-milan-credit-brand.jpg",00010-loro-piana-fall-2022-ready-to-wear-milan-credit-brand.jpg,4,9,"[86, 287, 161, 340]",0.84,2,"[63, 54, 177, 209]",0.79,4,"[80, 148, 165, 294]",0.77,1,"[66, 17, 113, 55]",0.75,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Fall 2022 Ready-to-Wear,Look 11,"https://assets.vogue.com/photos/6217b5b7583e407b9959397f/master/w_240,c_limit/00011-loro-piana-fall-2022-ready-to-wear-milan-credit-brand.jpg",00011-loro-piana-fall-2022-ready-to-wear-milan-credit-brand.jpg,4,2,"[64, 58, 157, 214]",0.88,9,"[91, 294, 153, 343]",0.74,3,"[103, 92, 120, 132]",0.54,4,"[69, 89, 151, 307]",0.53,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Fall 2022 Ready-to-Wear,Look 12,"https://assets.vogue.com/photos/6217b5b7425c6598587c80e5/master/w_240,c_limit/00012-loro-piana-fall-2022-ready-to-wear-milan-credit-brand.jpg",00012-loro-piana-fall-2022-ready-to-wear-milan-credit-brand.jpg,4,2,"[72, 53, 180, 268]",0.84,9,"[88, 287, 159, 344]",0.66,3,"[103, 65, 126, 134]",0.63,9,"[87, 312, 160, 344]",0.5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Fall 2022 Ready-to-Wear,Look 13,"https://assets.vogue.com/photos/6217b5b81e33c965883419f1/master/w_240,c_limit/00013-loro-piana-fall-2022-ready-to-wear-milan-credit-brand.jpg",00013-loro-piana-fall-2022-ready-to-wear-milan-credit-brand.jpg,4,4,"[79, 145, 153, 310]",0.98,3,"[74, 50, 164, 181]",0.79,9,"[86, 291, 160, 347]",0.76,1,"[87, 14, 133, 53]",0.48,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Fall 2022 Ready-to-Wear,Look 14,"https://assets.vogue.com/photos/6217b5b9ce987d59044b8413/master/w_240,c_limit/00014-loro-piana-fall-2022-ready-to-wear-milan-credit-brand.jpg",00014-loro-piana-fall-2022-ready-to-wear-milan-credit-brand.jpg,2,2,"[88, 54, 189, 249]",0.87,9,"[87, 300, 151, 348]",0.77,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Fall 2022 Ready-to-Wear,Look 15,"https://assets.vogue.com/photos/6217b5b959d5a685bd66b660/master/w_240,c_limit/00015-loro-piana-fall-2022-ready-to-wear-milan-credit-brand.jpg",00015-loro-piana-fall-2022-ready-to-wear-milan-credit-brand.jpg,2,9,"[82, 328, 158, 355]",0.84,3,"[97, 60, 161, 146]",0.61,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Fall 2022 Ready-to-Wear,Look 16,"https://assets.vogue.com/photos/6217b5b9ce987d59044b8415/master/w_240,c_limit/00016-loro-piana-fall-2022-ready-to-wear-milan-credit-brand.jpg",00016-loro-piana-fall-2022-ready-to-wear-milan-credit-brand.jpg,2,9,"[86, 282, 134, 346]",0.89,7,"[82, 59, 164, 287]",0.76,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Fall 2022 Ready-to-Wear,Look 17,"https://assets.vogue.com/photos/6217b5bb57af7e0319279348/master/w_240,c_limit/00017-loro-piana-fall-2022-ready-to-wear-milan-credit-brand.jpg",00017-loro-piana-fall-2022-ready-to-wear-milan-credit-brand.jpg,3,4,"[78, 50, 163, 310]",0.84,9,"[72, 303, 149, 339]",0.76,7,"[78, 50, 163, 308]",0.52,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Fall 2022 Ready-to-Wear,Look 18,"https://assets.vogue.com/photos/6217b5bf003b1d7682a4b4c3/master/w_240,c_limit/00018-loro-piana-fall-2022-ready-to-wear-milan-credit-brand.jpg",00018-loro-piana-fall-2022-ready-to-wear-milan-credit-brand.jpg,4,2,"[80, 57, 181, 204]",0.86,8,"[41, 196, 94, 274]",0.78,9,"[57, 323, 152, 346]",0.65,7,"[79, 65, 169, 327]",0.41,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Spring 2022 Ready-to-Wear,Look 1,"https://assets.vogue.com/photos/614b19caa3da3a188c7b08ee/master/w_240,c_limit/00001-Loro-Piana-Spring-22-RTW-Milan-credit-brand.jpg",00001-Loro-Piana-Spring-22-RTW-Milan-credit-brand.jpg,3,8,"[65, 206, 102, 317]",0.82,3,"[106, 57, 145, 142]",0.49,2,"[71, 54, 174, 222]",0.41,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Spring 2022 Ready-to-Wear,Look 2,"https://assets.vogue.com/photos/614b19c5ba2f8360a52986d4/master/w_240,c_limit/00002-Loro-Piana-Spring-22-RTW-Milan-credit-brand.jpg",00002-Loro-Piana-Spring-22-RTW-Milan-credit-brand.jpg,3,3,"[51, 65, 180, 194]",0.87,4,"[93, 181, 168, 310]",0.74,9,"[83, 306, 155, 337]",0.74,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Spring 2022 Ready-to-Wear,Look 3,"https://assets.vogue.com/photos/614b19c6596eb72c288e0500/master/w_240,c_limit/00003-Loro-Piana-Spring-22-RTW-Milan-credit-brand.jpg",00003-Loro-Piana-Spring-22-RTW-Milan-credit-brand.jpg,4,9,"[57, 322, 142, 348]",0.86,3,"[106, 68, 134, 136]",0.82,4,"[66, 132, 154, 327]",0.73,2,"[64, 59, 185, 199]",0.71,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Spring 2022 Ready-to-Wear,Look 4,"https://assets.vogue.com/photos/614b19c73c6a255bbac8575e/master/w_240,c_limit/00004-Loro-Piana-Spring-22-RTW-Milan-credit-brand.jpg",00004-Loro-Piana-Spring-22-RTW-Milan-credit-brand.jpg,4,6,"[89, 117, 153, 296]",0.88,2,"[66, 48, 155, 199]",0.84,3,"[113, 61, 134, 124]",0.59,9,"[100, 322, 162, 349]",0.43,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Spring 2022 Ready-to-Wear,Look 5,"https://assets.vogue.com/photos/614b19c80f46f7b8ee36374b/master/w_240,c_limit/00005-Loro-Piana-Spring-22-RTW-Milan-credit-brand.jpg",00005-Loro-Piana-Spring-22-RTW-Milan-credit-brand.jpg,1,2,"[83, 57, 212, 204]",0.55,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Spring 2022 Ready-to-Wear,Look 6,"https://assets.vogue.com/photos/614b19caa3da3a188c7b08ed/master/w_240,c_limit/00006-Loro-Piana-Spring-22-RTW-Milan-credit-brand.jpg",00006-Loro-Piana-Spring-22-RTW-Milan-credit-brand.jpg,4,2,"[66, 53, 171, 278]",0.79,2,"[67, 52, 176, 201]",0.53,3,"[111, 63, 143, 140]",0.5,9,"[93, 291, 153, 345]",0.47,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Spring 2022 Ready-to-Wear,Look 7,"https://assets.vogue.com/photos/614b19cb3c6a255bbac85760/master/w_240,c_limit/00007-Loro-Piana-Spring-22-RTW-Milan-credit-brand.jpg",00007-Loro-Piana-Spring-22-RTW-Milan-credit-brand.jpg,5,7,"[60, 69, 171, 338]",0.87,9,"[45, 330, 143, 344]",0.83,8,"[143, 224, 172, 268]",0.78,9,"[45, 331, 145, 354]",0.68,9,"[124, 331, 145, 342]",0.53,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Spring 2022 Ready-to-Wear,Look 8,"https://assets.vogue.com/photos/614b19cca0ced20e09d4e4b4/master/w_240,c_limit/00008-Loro-Piana-Spring-22-RTW-Milan-credit-brand.jpg",00008-Loro-Piana-Spring-22-RTW-Milan-credit-brand.jpg,1,2,"[34, 82, 219, 290]",0.69,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Spring 2022 Ready-to-Wear,Look 9,"https://assets.vogue.com/photos/614b19cf0f46f7b8ee36374d/master/w_240,c_limit/00009-Loro-Piana-Spring-22-RTW-Milan-credit-brand.jpg",00009-Loro-Piana-Spring-22-RTW-Milan-credit-brand.jpg,2,2,"[62, 67, 175, 288]",0.88,3,"[99, 69, 126, 144]",0.69,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Spring 2022 Ready-to-Wear,Look 10,"https://assets.vogue.com/photos/614b19cdcee3bea9c7e1d4a0/master/w_240,c_limit/00010-Loro-Piana-Spring-22-RTW-Milan-credit-brand.jpg",00010-Loro-Piana-Spring-22-RTW-Milan-credit-brand.jpg,3,7,"[47, 61, 205, 346]",0.87,0,"[71, 22, 101, 36]",0.54,9,"[155, 319, 237, 352]",0.49,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Spring 2022 Ready-to-Wear,Look 11,"https://assets.vogue.com/photos/614b19d03c6a255bbac85762/master/w_240,c_limit/00011-Loro-Piana-Spring-22-RTW-Milan-credit-brand.jpg",00011-Loro-Piana-Spring-22-RTW-Milan-credit-brand.jpg,4,4,"[52, 292, 143, 360]",0.61,1,"[97, 6, 149, 40]",0.54,7,"[49, 84, 196, 304]",0.53,3,"[49, 82, 196, 303]",0.42,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Spring 2022 Ready-to-Wear,Look 12,"https://assets.vogue.com/photos/614b19d0a0a3f0de76c0afa6/master/w_240,c_limit/00012-Loro-Piana-Spring-22-RTW-Milan-credit-brand.jpg",00012-Loro-Piana-Spring-22-RTW-Milan-credit-brand.jpg,2,7,"[71, 65, 170, 302]",0.69,9,"[122, 326, 150, 341]",0.64,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Spring 2022 Ready-to-Wear,Look 13,"https://assets.vogue.com/photos/614b19d2a3da3a188c7b08f1/master/w_240,c_limit/00013-Loro-Piana-Spring-22-RTW-Milan-credit-brand.jpg",00013-Loro-Piana-Spring-22-RTW-Milan-credit-brand.jpg,3,7,"[56, 64, 143, 328]",0.83,9,"[33, 321, 131, 342]",0.66,0,"[93, 33, 116, 46]",0.42,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Spring 2022 Ready-to-Wear,Look 14,"https://assets.vogue.com/photos/614b19d377eb815385072abd/master/w_240,c_limit/00014-Loro-Piana-Spring-22-RTW-Milan-credit-brand.jpg",00014-Loro-Piana-Spring-22-RTW-Milan-credit-brand.jpg,2,7,"[59, 65, 162, 327]",0.85,0,"[96, 32, 118, 45]",0.54,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Spring 2022 Ready-to-Wear,Look 15,"https://assets.vogue.com/photos/614b19d7a0a3f0de76c0afa8/master/w_240,c_limit/00015-Loro-Piana-Spring-22-RTW-Milan-credit-brand.jpg",00015-Loro-Piana-Spring-22-RTW-Milan-credit-brand.jpg,2,7,"[85, 70, 164, 303]",0.82,2,"[86, 72, 166, 302]",0.47,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Spring 2022 Ready-to-Wear,Look 16,"https://assets.vogue.com/photos/614b19d5cb366e0df4397209/master/w_240,c_limit/00016-Loro-Piana-Spring-22-RTW-Milan-credit-brand.jpg",00016-Loro-Piana-Spring-22-RTW-Milan-credit-brand.jpg,3,4,"[69, 129, 162, 328]",0.96,2,"[49, 52, 180, 265]",0.87,9,"[84, 316, 179, 329]",0.67,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Spring 2022 Ready-to-Wear,Look 17,"https://assets.vogue.com/photos/614b19d6cee3bea9c7e1d4a2/master/w_240,c_limit/00017-Loro-Piana-Spring-22-RTW-Milan-credit-brand.jpg",00017-Loro-Piana-Spring-22-RTW-Milan-credit-brand.jpg,2,2,"[36, 60, 219, 336]",0.58,3,"[36, 57, 217, 324]",0.41,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Resort 2024,Look 1,"https://assets.vogue.com/photos/645b40246d2b1f02bbf787e3/master/w_240,c_limit/00001-chanel-resort-2024-credit-gorunway.jpg",00001-chanel-resort-2024-credit-gorunway.jpg,3,5,"[83, 137, 150, 198]",0.84,9,"[107, 266, 138, 328]",0.74,3,"[96, 77, 153, 147]",0.71,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Resort 2024,Look 2,"https://assets.vogue.com/photos/645b4025e683cf0ef4e4c9c6/master/w_240,c_limit/00002-chanel-resort-2024-credit-gorunway.jpg",00002-chanel-resort-2024-credit-gorunway.jpg,2,9,"[107, 265, 140, 326]",0.77,7,"[88, 66, 152, 182]",0.7,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Resort 2024,Look 3,"https://assets.vogue.com/photos/645b402562b13e5b1bb7a6bd/master/w_240,c_limit/00003-chanel-resort-2024-credit-gorunway.jpg",00003-chanel-resort-2024-credit-gorunway.jpg,3,3,"[92, 79, 146, 141]",0.81,9,"[106, 262, 144, 346]",0.65,5,"[83, 131, 150, 194]",0.64,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Resort 2024,Look 4,"https://assets.vogue.com/photos/645b4028f8966845274390f0/master/w_240,c_limit/00004-chanel-resort-2024-credit-gorunway.jpg",00004-chanel-resort-2024-credit-gorunway.jpg,3,9,"[106, 264, 136, 328]",0.93,3,"[91, 83, 148, 185]",0.79,4,"[80, 151, 152, 275]",0.51,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Resort 2024,Look 5,"https://assets.vogue.com/photos/645b4028f2f341c7cb3f07c5/master/w_240,c_limit/00005-chanel-resort-2024-credit-gorunway.jpg",00005-chanel-resort-2024-credit-gorunway.jpg,3,9,"[105, 265, 136, 339]",0.87,7,"[76, 58, 154, 249]",0.82,4,"[77, 143, 151, 250]",0.52,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Resort 2024,Look 6,"https://assets.vogue.com/photos/645b40290def6fd42956d697/master/w_240,c_limit/00006-chanel-resort-2024-credit-gorunway.jpg",00006-chanel-resort-2024-credit-gorunway.jpg,4,9,"[110, 286, 136, 344]",0.7,3,"[78, 74, 158, 181]",0.7,7,"[78, 77, 161, 247]",0.54,6,"[79, 149, 160, 246]",0.41,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Resort 2024,Look 7,"https://assets.vogue.com/photos/645b402b956dd488a4431c2d/master/w_240,c_limit/00007-chanel-resort-2024-credit-gorunway.jpg",00007-chanel-resort-2024-credit-gorunway.jpg,3,7,"[73, 65, 151, 234]",0.66,6,"[73, 142, 150, 236]",0.61,2,"[73, 23, 161, 167]",0.4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Resort 2024,Look 8,"https://assets.vogue.com/photos/645b402c55936ebc93679799/master/w_240,c_limit/00008-chanel-resort-2024-credit-gorunway.jpg",00008-chanel-resort-2024-credit-gorunway.jpg,1,2,"[60, 6, 164, 192]",0.84,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Resort 2024,Look 9,"https://assets.vogue.com/photos/645b402ca22b7272aab20612/master/w_240,c_limit/00009-chanel-resort-2024-credit-gorunway.jpg",00009-chanel-resort-2024-credit-gorunway.jpg,3,4,"[79, 142, 153, 337]",0.69,2,"[71, 61, 169, 159]",0.57,5,"[81, 143, 151, 201]",0.5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Resort 2024,Look 10,"https://assets.vogue.com/photos/645b402ebbb79c09d48cce67/master/w_240,c_limit/00010-chanel-resort-2024-credit-gorunway.jpg",00010-chanel-resort-2024-credit-gorunway.jpg,3,2,"[58, 11, 169, 187]",0.53,9,"[100, 252, 121, 343]",0.5,5,"[86, 133, 150, 189]",0.45,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Resort 2024,Look 11,"https://assets.vogue.com/photos/645b402ffc0e4505ef91450e/master/w_240,c_limit/00011-chanel-resort-2024-credit-gorunway.jpg",00011-chanel-resort-2024-credit-gorunway.jpg,2,7,"[67, 68, 172, 230]",0.93,9,"[105, 291, 132, 344]",0.67,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Resort 2024,Look 12,"https://assets.vogue.com/photos/645b402fc3f36857568506a2/master/w_240,c_limit/00012-chanel-resort-2024-credit-gorunway.jpg",00012-chanel-resort-2024-credit-gorunway.jpg,3,2,"[66, 89, 171, 193]",0.7,4,"[59, 135, 199, 333]",0.6,6,"[60, 140, 197, 331]",0.57,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Resort 2024,Look 13,"https://assets.vogue.com/photos/645b40317e90bf44e38d5fd4/master/w_240,c_limit/00013-chanel-resort-2024-credit-gorunway.jpg",00013-chanel-resort-2024-credit-gorunway.jpg,3,7,"[77, 66, 161, 210]",0.85,2,"[73, 66, 171, 175]",0.76,9,"[100, 291, 125, 344]",0.56,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Resort 2024,Look 14,"https://assets.vogue.com/photos/645b403241afd244a524c19e/master/w_240,c_limit/00014-chanel-resort-2024-credit-gorunway.jpg",00014-chanel-resort-2024-credit-gorunway.jpg,3,7,"[75, 70, 157, 242]",0.87,2,"[66, 52, 175, 188]",0.74,9,"[116, 286, 137, 337]",0.69,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Resort 2024,Look 15,"https://assets.vogue.com/photos/645b4033acfa124b1614938b/master/w_240,c_limit/00015-chanel-resort-2024-credit-gorunway.jpg",00015-chanel-resort-2024-credit-gorunway.jpg,2,2,"[64, 65, 174, 197]",0.9,4,"[80, 170, 149, 325]",0.85,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Resort 2024,Look 16,"https://assets.vogue.com/photos/645b4035fc479b079a7d7f66/master/w_240,c_limit/00016-chanel-resort-2024-credit-gorunway.jpg",00016-chanel-resort-2024-credit-gorunway.jpg,3,2,"[72, 59, 165, 185]",0.82,7,"[70, 66, 154, 330]",0.78,4,"[70, 70, 153, 330]",0.5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Resort 2024,Look 17,"https://assets.vogue.com/photos/645b403772eba0212f62b0ef/master/w_240,c_limit/00017-chanel-resort-2024-credit-gorunway.jpg",00017-chanel-resort-2024-credit-gorunway.jpg,2,7,"[78, 83, 167, 218]",0.92,9,"[99, 302, 127, 350]",0.65,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Resort 2024,Look 18,"https://assets.vogue.com/photos/645b403662b13e5b1bb7a6bf/master/w_240,c_limit/00018-chanel-resort-2024-credit-gorunway.jpg",00018-chanel-resort-2024-credit-gorunway.jpg,2,4,"[74, 74, 158, 332]",0.89,7,"[74, 72, 157, 329]",0.84,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Resort 2024,Look 19,"https://assets.vogue.com/photos/645b40389e3991f26e2d2b97/master/w_240,c_limit/00019-chanel-resort-2024-credit-gorunway.jpg",00019-chanel-resort-2024-credit-gorunway.jpg,3,7,"[79, 65, 165, 335]",0.77,4,"[79, 65, 159, 339]",0.58,2,"[77, 63, 166, 164]",0.41,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Resort 2024,Look 20,"https://assets.vogue.com/photos/645b403952ffc6959e11321a/master/w_240,c_limit/00020-chanel-resort-2024-credit-gorunway.jpg",00020-chanel-resort-2024-credit-gorunway.jpg,3,5,"[76, 141, 151, 201]",0.73,9,"[110, 289, 131, 344]",0.65,2,"[72, 65, 167, 175]",0.6,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Resort 2024,Look 21,"https://assets.vogue.com/photos/645b403af8966845274390f2/master/w_240,c_limit/00021-chanel-resort-2024-credit-gorunway.jpg",00021-chanel-resort-2024-credit-gorunway.jpg,2,2,"[57, 65, 180, 257]",0.97,7,"[80, 88, 151, 191]",0.48,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
